bill_number,session,bill_url,fiscal_impact,current_status,bill_name,bill_summary
0015,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=15&session=126&summary=B&PRINT=1,no,01/14/25 Senate Introduced and read first time,"S 0015 General Bill, By Hutto","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 56-1-1100, RELATING TO PENALTIES FOR DRIVING VIOLATIONS, SO AS TO PROVIDE AN EXCEPTION FOR DRIVING A MOPED FOR A PERSON DECLARED AN HABITUAL OFFENDER, AND TO REMOVE THE REQUIREMENT THAT THE DEPARTMENT OF MOTOR VEHICLES PROVIDES SPECIFIC NOTICE TO THE ATTORNEY GENERAL OR THE APPROPRIATE SOLICITOR OF ANY VIOLATIONS OF THIS SECTION."
0016,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=16&session=126&summary=B&PRINT=1,no,01/14/25 Senate Introduced and read first time (Senate Journal-page 30),"S 0016 General Bill, By Hutto","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 63-19-820, RELATING TO AND TO DECREASE THE LENGTH OF TIME THAT A CHILD MAY BE HELD IN A JUVENILE DETENTION FACILITY FOR COMMITTING A STATUS OFFENSE OR FOR VIOLATING A RELATED COURT ORDER; BY AMENDING SECTION SEEK COUNSELING WHEN THE STATUS OFFENSE IS OF INCORRIGIBILITY; BY AMENDING SECTION 63-19-1440, RELATING TO COMMITMENT, SO AS TO DISTINGUISH BETWEEN STATUS AND CRIMINAL OFFENSES AND CHANGE THE REQUIREMENTS FOR COURT ORDERS; BY AMENDING SECTION 63-19-1810, RELATING TO DETERMINATION OF RELEASE, SO AS TO MAKE CONFORMING CHANGES; AND BY AMENDING SECTION 63-19-2050, RELATING TO PETITION FOR EXPUNGEMENT OF OFFICIAL RECORDS, SO AS TO PROVIDE FOR THE AUTOMATIC EXPUNGEMENT OF OFFICIAL RECORDS FOR STATUS OFFENSES WITH EXCEPTIONS AND MAKE CONFORMING CHANGES."
0017,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=17&session=126&summary=B&PRINT=1,no,01/14/25 Senate Introduced and read first time,"S 0017 General Bill, By Hutto","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 23-3-540(A), (C), (E), AND (H), RELATING TO ELECTRONIC MONITORING, SO AS TO REQUIRE ACTIVE ELECTRONIC MONITORING FOR THE OFFENSE OF CRIMINAL SEXUAL CONDUCT WITH A MINOR IN THE SECOND DEGREE WITH EXCEPTIONS."
0018,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=18&session=126&summary=B&PRINT=1,no,01/14/25 Senate Introduced and read first time,"S 0018 General Bill, By Hutto","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 16-23-540 SO AS TO CREATE THE OFFENSE OF CRIMINALLY NEGLIGENT STORAGE OF A FIREARM, DEFINE NECESSARY TERMS, AND ESTABLISH PENALTIES FOR VIOLATIONS."
0019,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=19&session=126&summary=B&PRINT=1,no,01/15/25 Scrivener's error corrected,"S 0019 General Bill, By Hutto","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING ARTICLE 11 TO CHAPTER 111, TITLE 59, SO AS TO ESTABLISH THE ""HEALTHCARE PROFESSIONAL LOAN FORGIVENESS PROGRAM"", TO PROVIDE FOR THE ELIGIBILITY, ADMINISTRATION, AND FUNDING OF THE PROGRAM, TO CREATE AN ADVISORY COMMITTEE, AND TO DEFINE NECESSARY TERMS."
0020,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=20&session=126&summary=B&PRINT=1,no,01/14/25 Senate Introduced and read first time,"S 0020 General Bill, By Hutto","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 50-9-20, RELATING TO THE DURATION OF HUNTING AND FISHING LICENSES, PERMITS, AND TAGS FOR RECREATIONAL PURPOSES, SO AS TO AMEND THE NATIVE AMERICAN INDIAN LICENSE; BY AMENDING SECTION 50-9-530, RELATING TO GRATIS, SENIOR, AND CATAWBA LICENSES, SO AS TO AMEND NATIVE AMERICAN INDIAN LICENSE AND PROVIDE FOR PROCESS FOR PROOF OF MEMBERSHIP OF A RECOGNIZED NATIVE AMERICAN TRIBE OR GROUP; BY AMENDING SECTION CONFORMING CHANGES; AND BY AMENDING SECTION 50-11-515, RELATING TO THE USE OF WILD TURKEY FEATHERS IN ART, SO AS TO PROVIDE FOR THE SALE OF TRADITIONAL CRAFTS BY NATIVE AMERICAN INDIAN ARTISTS."
0021,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=21&session=126&summary=B&PRINT=1,no,01/14/25 Senate Introduced and read first time,"S 0021 General Bill, By Hutto","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 16-3-15 SO AS TO PROHIBIT THE PENALTY OF LIFE IMPRISONMENT FOR ANY INDIVIDUAL WHO IS UNDER THE AGE OF EIGHTEEN AT THE TIME OF COMMITTING AN OFFENSE AND TO PROVIDE MAXIMUM SENTENCES FOR THOSE INDIVIDUALS WHO COMMITTED AN OFFENSE ENUMERATED IN THIS SECTION AS A MINOR BEFORE THE EFFECTIVE DATE OF THE ACT; BY ADDING SECTION 17-25-35 SO AS TO MAKE CONFORMING CHANGES; BY AMENDING SECTION 17-25-45, RELATING TO LIFE SENTENCES FOR CERTAIN CRIMES, SO AS TO PROVIDE FOR REPRESENTATION BY COUNSEL AND TO PROVIDE FACTORS FOR CONSIDERATION BY THE DEPARTMENT; BY ADDING SECTION 63-19-1690 SO AS TO PROHIBIT THE USE OF RESTRAINTS, ISOLATION, AND ROOM CONFINEMENT FOR JUVENILE OFFENDERS, WITH EXCEPTIONS; BY AMENDING SECTION 16-11-311, RELATING TO FIRST DEGREE BURGLARY, SO AS TO MAKE CONFORMING CHANGES; BY AMENDING SECTION 17-25-20, RELATING TO PUNISHMENT FOR A FELONY WHEN NOT SPECIALLY PROVIDED, SO AS TO PROHIBIT THE USE OF SOLITARY CONFINEMENT FOR A PERSON WHO IS YOUNGER THAN EIGHTEEN; AND BY AMENDING SECTION 24-13-100, RELATING TO THE DEFINITION OF NO PAROLE OFFENSE, SO AS TO MAKE CONFORMING CHANGES."
0022,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=22&session=126&summary=B&PRINT=1,yes,01/14/25 Senate Introduced and read first time,"S 0022 General Bill, By Hutto","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 61-4-770, RELATING TO WINES THAT MAY BE SOLD IN LICENSED ALCOHOLIC LIQUOR STORES, SO AS TO CHANGE THE PERCENTAGE OF ALCHOHOL IN WINES THAT MAY BE SOLD FROM SIXTEEN AND ONE-HALF PERCENT TO TWENTY PERCENT."
0023,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=23&session=126&summary=B&PRINT=1,no,01/14/25 Senate Introduced and read first time,"S 0023 General Bill, By Hutto","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 23-3-436, RELATING TO REGISTRATION OF PERSONS ADJUDICATED DELINQUENT, SO AS TO PROVIDE THAT JUVENILES UNDER FOURTEEN YEARS OF AGE MUST NOT BE REQUIRED TO REGISTER AS SEX OFFENDERS; AND BY AMENDING SECTION 23-3-490(E), RELATING TO PUBLIC INSPECTION OF OFFENDER REGISTRY, SO AS TO REVISE THE LIST OF OFFENSES FOR WHICH JUVENILES ARE ADJUDICATED DELINQUENT THAT REQUIRE CERTAIN INFORMATION ON THE JUVENILES BE MADE AVAILABLE TO CERTAIN MEMBERS OF THE PUBLIC."
0024,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=24&session=126&summary=B&PRINT=1,no,01/14/25 Senate Introduced and read first time,"S 0024 General Bill, By Hutto","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 63-19-1440(C), RELATING TO COMMITMENT TO THE CUSTODY OF THE DEPARTMENT OF JUVENILE JUSTICE, SO AS TO ALLOW A COURT TO ORDER TEMPORARY COMMITTMENT TO THE DEPARTMENT OF JUVENILE JUSTICE FOR NOT MORE THAN TEN DAYS FOR EVALUATION."
0025,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=25&session=126&summary=B&PRINT=1,no,01/14/25 Senate Introduced and read first time,"S 0025 General Bill, By Hutto","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 20-1-100, RELATING TO THE MINIMUM AGE FOR VALID MARRIAGE, SO AS TO PROVIDE THAT AN INDIVIDUAL YOUNGER THAN EIGHTEEN YEARS OF AGE IS NOT CAPABLE OF ENTERING INTO A VALIED MARRIAGE; BY AMENDING SECTION 20-1-290, RELATING TO WILFUL FAILURE OF LICENSE-ISSUING OFFICER TO COMPLY WITH SECTIONS 20-1-250, 20-1-260 AND 20-1-270 AS CAUSE FOR REMOVAL, SO AS TO REMOVE REFERENCES TO CODE SECTIONS REPEALED BY THIS BILL; BY REPEALING SECTION 20-1-250 RELATING TO APPLICANTS UNDER THE AGE OF CONSENT AND THE CONSENT OF RELATIVE OR GUARDIAN; AND BY REPEALING SECTION 20-1-260 RELATING TO PROOF OF AGE REQUIRED OF A MINOR APPLICANT."
0026,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=26&session=126&summary=B&PRINT=1,yes,"01/29/25 Senate Committee report: Favorable Fish, Game and Forestry (Senate Journal-page 9)","S 0026 General Bill, By Hutto","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 50-21-107 SO AS TO PROVIDE THAT OWNERS OF WATERCRAFT OF MORE THAN SEVENTY HORSEPOWER MUST CARRY LIABILITY INSURANCE OF AT LEAST FIFTY THOUSAND DOLLARS OF COVERAGE PER OCCURRENCE, TO PROVIDE PENALTIES, AND TO PROVIDE FOR THE COLLECTION OF FINES."
0027,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=27&session=126&summary=B&PRINT=1,no,01/14/25 Senate Introduced and read first time,"S 0027 General Bill, By Hutto","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 44-140-10 SO AS TO PROVIDE THAT A WOMAN MAY HAVE AN ABORTION PRIOR TO THE VIABILITY OF HER EMBRYO OR FETUS, TO PROVIDE FOR THE CIRCUMSTANCES IN WHICH A WOMAN MAY HAVE AN ABORTION AFTER THE VIABILITY OF HER FETUS, TO PROVIDE FOR THE PROCESS THROUGH WHICH A MINOR MAY HAVE AN ABORTION, TO PROVIDE THAT ASSISTIVE REPRODUCTIVE TECHNOLOGIES AND CONTRACEPTIVES SHALL BE AVAILABLE IN SOUTH CAROLINA, TO PROVIDE THAT PREGNANT WOMEN ARE ENTITLED TO QUALITY PRENATAL AND POSTNATAL HEALTHCARE, AND TO EXPAND MEDICAID TO FACILITATE THE DELIVERY OF QUALITY PRENATAL AND POSTNATAL HEALTHCARE; BY AMENDING SECTION 40-47-37, RELATING TO THE PRACTICE OF TELEMEDICINE, SO AS TO PERMIT DOCTORS TO PRESCRIBE ABORTION INDUCING DRUGS VIA TELEMEDICINE; BY ADDING SECTION 38-71-48 SO AS TO PROVIDE THAT HEALTH INSURANCE POLICIES THAT PROVIDE PREGNANCY AND CHILD BIRTH COVERAGE MUST ALSO OFFER COVERAGE FOR ABORTIONS AND RELATED SERVICES AND MEDICAL PROCEDURES INTENDED TO PERMANENTLY PREVENT PREGNANCY INCLUDING, BUT NOT LIMITED TO, TUBAL LIGATION, HYSTERECTOMY, AND VASECTOMY; BY ADDING SECTION 38-71-49 SO AS TO PROVIDE THAT HEALTH INSURANCE POLICIES MUST OFFER COVERAGE FOR ASSISTIVE REPRODUCTIVE TECHNOLOGIES; BY AMENDING SECTION 59-32-10, RELATING TO DEFINITIONS, SO AS TO PROVIDE THAT REPRODUCTIVE HEALTH EDUCATION MEANS AGE APPROPRIATE, UNBIASED, COMPREHENSIVE, AND MEDICALLY ACCURATE INSTRUCTION, AND TO FURTHER PROVIDE THAT ABSTINENCE EDUCATION CAN BE TAUGHT BUT NOT TAUGHT AS THE PRIMARY OR ONLY WAY TO PREVENT PREGNANCY; BY AMENDING SECTION 59-32-10, RELATING TO DEFINITIONS, SO AS TO PROVIDE THAT ABSTINENCE FROM SEX BEFORE MARRIAGE CAN BE ENCOURAGED AS A WAY TO PREVENT PREGNANCY; AND TO REPEAL CHAPTER 41, TITLE 44 OF THE SOUTH CAROLINA CODE, RELATING TO ABORTION."
0028,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=28&session=126&summary=B&PRINT=1,yes,05/08/25 House Non-concurrence in Senate amendment (House Journal-page 119),"S*0028 General Bill, By Hutto, Reichenbach, Goldfinch, Leber, Jackson, Alexander, Rice, Fernandez, Campsen,","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 16-15-390 SO AS TO CREATE THE OFFENSE OF OBSCENE VISUAL REPRESENTATIONS OF CHILD SEXUAL ABUSE, DEFINE TERMS, AND ESTABLISH PENALTIES; BY AMENDING SECTION 23-3-430, RELATING TO THE SEX OFFENDER REGISTRY, SO AS TO ADD THE OFFENSE OF OBSCENE VISUAL REPRESENTATIONS OF CHILD SEXUAL ABUSE TO THE SEX OFFENDER REGISTRY; AND BY AMENDING SECTION 23-3-462, RELATING TO TERMINATION OF REGISTRATION REQUIREMENTS, SO AS TO MAKE CONFORMING CHANGES."
0029,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=29&session=126&summary=B&PRINT=1,yes,05/08/25 House Non-concurrence in Senate amendment (House Journal-page 71),"S*0029 General Bill, By Hutto, Reichenbach, Goldfinch, Leber, Jackson, Alexander, Rice, Fernandez, Campsen,","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 16-15-375, RELATING TO THE DEFINITIONS PERTAINING TO THE DISSEMINATION OF HARMFUL MATERIAL TO MINORS, SO AS TO DEFINE IDENTIFIABLE MINOR AND MORPHED IMAGE AS AN OFFENSE; BY AMENDING SECTION 16-15-395, RELATING TO THE DEFINITION OF FIRST DEGREE SEXUAL EXPLOITATION OF A MINOR, SO AS TO INCLUDE MORPHED IMAGES OF IDENTIFIABLE CHILDREN; BY AMENDING SECTION 16-15-405, RELATING TO THE DEFINITION OF SECOND DEGREE SEXUAL EXPLOITATION OF A MINOR, SO AS TO INCLUDE MORPHED IMAGES OF IDENTIFIABLE CHILDREN; BY AMENDING SECTION 16-15-410, RELATING TO THE DEFINITION OF THIRD DEGREE SEXUAL EXPLOITATION OF A MINOR, SO AS TO INCLUDE MORPHED IMAGES OF IDENTIFIABLE CHILDREN AS AN OFFENS; BY AMENDING SECTION 23-3-430, RELATING TO THE SEX OFFENDER REGISTRY, SO AS TO INCLUDE THOSE GUILTY OF CRIMINAL SEXUAL EXPLOITATION OF A MINOR IN THE FIRST, SECOND, OR THIRD DEGREE AS A TIER II OFFENDER; BY AMENDING SECTION 23-3-430, RELATING TO SEX OFFENDER REGISTRY, SO AS TO INCLUDE THOSE GUILTY OF CRIMINAL SEXUAL EXPLOITATION OF A MINOR IN THE FIRST, SECOND, OR THIRD DEGREE AS A TIER II OFFENDER; AND BY AMENDING SECTION 23-3-462, RELATING TO TERMINATION OF REGISTRATION REQUIREMENTS, SO AS TO MAKE CONFORMING CHANGES."
0030,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=30&session=126&summary=B&PRINT=1,no,01/15/25 Scrivener's error corrected,"S 0030 General Bill, By Hutto and Reichenbach","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 59-26-110, RELATING TO YOUTH SUICIDE PREVENTION TEACHER TRAINING, SO AS TO PROVIDE REQUIREMENTS FOR THE TRAINING OF INDIVIDUALS EMPLOYED IN A KINDERGARTEN THROUGH TWELFTH GRADE SCHOOL OR AN INSTITUTION OF HIGHER EDUCATION."
